Date&Time,Date,Time,entry_id,temp,hum,lux,,
2024-05-18 17:50,2024-05-18,17:50:00,133325,25.3,47.2,2.5,,
2024-05-18 17:51,2024-05-18,17:51:02,133326,25.3,47.2,2.5,,
2024-05-18 17:52,2024-05-18,17:52:03,133327,25.3,47.3,2.5,,
2024-05-18 17:53,2024-05-18,17:53:04,133328,25.3,47.3,2.5,,
2024-05-18 17:54,2024-05-18,17:54:05,133329,25.3,47.3,2.5,,
2024-05-18 17:55,2024-05-18,17:55:06,133330,25.3,47.2,2.5,,
2024-05-18 17:56,2024-05-18,17:56:07,133331,25.3,47.2,1.7,,
2024-05-18 17:57,2024-05-18,17:57:09,133332,25.3,47.3,1.7,,
2024-05-18 17:58,2024-05-18,17:58:15,133333,25.3,47.3,1.7,,
2024-05-18 17:59,2024-05-18,17:59:16,133334,25.3,47.3,1.7,,
2024-05-18 18:00,2024-05-18,18:00:17,133335,25.3,47.3,1.7,,
2024-05-18 18:01,2024-05-18,18:01:18,133336,25.3,47.3,1.7,,
2024-05-18 18:02,2024-05-18,18:02:20,133337,25.3,47.3,1.7,,
2024-05-18 18:03,2024-05-18,18:03:21,133338,25.3,47.4,1.7,,
2024-05-18 18:04,2024-05-18,18:04:22,133339,25.3,47.5,1.7,,
2024-05-18 18:05,2024-05-18,18:05:23,133340,25.3,47.5,1.7,,
2024-05-18 18:06,2024-05-18,18:06:24,133341,25.3,47.4,1.7,,
2024-05-18 18:07,2024-05-18,18:07:25,133342,25.3,47.5,1.7,,
2024-05-18 18:08,2024-05-18,18:08:27,133343,25.3,47.5,1.7,,
2024-05-18 18:09,2024-05-18,18:09:28,133344,25.3,47.5,1.7,,
2024-05-18 18:10,2024-05-18,18:10:29,133345,25.3,47.5,1.7,,
2024-05-18 18:11,2024-05-18,18:11:30,133346,25.3,47.6,1.7,,
2024-05-18 18:12,2024-05-18,18:12:31,133347,25.3,47.7,1.7,,
2024-05-18 18:13,2024-05-18,18:13:32,133348,25.3,47.8,1.7,,
2024-05-18 18:14,2024-05-18,18:14:33,133349,25.3,47.9,1.7,,
2024-05-18 18:15,2024-05-18,18:15:34,133350,25.3,47.8,1.7,,
2024-05-18 18:16,2024-05-18,18:16:36,133351,25.2,47.9,1.7,,
2024-05-18 18:17,2024-05-18,18:17:37,133352,25.2,47.9,1.7,,
2024-05-18 18:18,2024-05-18,18:18:38,133353,25.2,47.8,1.7,,
2024-05-18 18:19,2024-05-18,18:19:39,133354,25.2,47.8,1.7,,
2024-05-18 18:20,2024-05-18,18:20:42,133355,25.2,47.9,1.7,,
2024-05-18 18:21,2024-05-18,18:21:43,133356,25.3,47.9,1.7,,
2024-05-18 18:22,2024-05-18,18:22:47,133357,25.2,47.9,1.7,,
2024-05-18 18:23,2024-05-18,18:23:48,133358,25.2,47.8,1.7,,
2024-05-18 18:24,2024-05-18,18:24:49,133359,25.2,47.8,1.7,,
2024-05-18 18:25,2024-05-18,18:25:50,133360,25.2,47.9,1.7,,
2024-05-18 18:26,2024-05-18,18:26:51,133361,25.2,47.9,1.7,,
2024-05-18 18:27,2024-05-18,18:27:55,133362,25.2,47.9,1.7,,
2024-05-18 18:28,2024-05-18,18:28:56,133363,25.2,47.9,1.7,,
2024-05-18 18:29,2024-05-18,18:29:57,133364,25.2,47.9,1.7,,
2024-05-18 18:30,2024-05-18,18:30:58,133365,25.2,47.9,0.8,,
2024-05-18 18:32,2024-05-18,18:32:00,133366,25.2,47.9,0.8,,
2024-05-18 18:33,2024-05-18,18:33:01,133367,25.2,48,0.8,,
2024-05-18 18:34,2024-05-18,18:34:02,133368,25.2,48,0.8,,
2024-05-18 18:35,2024-05-18,18:35:03,133369,25.2,48.1,0.8,,
2024-05-18 18:36,2024-05-18,18:36:04,133370,25.2,48.1,0.8,,
2024-05-18 18:37,2024-05-18,18:37:05,133371,25.2,48.1,0.8,,
2024-05-18 18:38,2024-05-18,18:38:06,133372,25.2,48.1,0.8,,
2024-05-18 18:39,2024-05-18,18:39:07,133373,25.2,48.1,0.8,,
2024-05-18 18:40,2024-05-18,18:40:08,133374,25.2,48.2,0.8,,
2024-05-18 18:41,2024-05-18,18:41:12,133375,25.2,48.2,0.8,,
2024-05-18 18:42,2024-05-18,18:42:13,133376,25.2,48.2,0.8,,
2024-05-18 18:43,2024-05-18,18:43:14,133377,25.2,48.2,0.8,,
2024-05-18 18:44,2024-05-18,18:44:15,133378,25.2,48.2,0.8,,
2024-05-18 18:45,2024-05-18,18:45:16,133379,25.2,48.2,0.8,,
2024-05-18 18:46,2024-05-18,18:46:18,133380,25.2,48.2,0.8,,
2024-05-18 18:47,2024-05-18,18:47:19,133381,25.2,48.3,0.8,,
2024-05-18 18:48,2024-05-18,18:48:22,133382,25.2,48.3,0.8,,
2024-05-18 18:49,2024-05-18,18:49:23,133383,25.2,48.3,0.8,,
2024-05-18 18:50,2024-05-18,18:50:24,133384,25.2,48.3,0.8,,
2024-05-18 18:51,2024-05-18,18:51:25,133385,25.2,48.4,0.8,,
2024-05-18 18:52,2024-05-18,18:52:27,133386,25.2,48.4,0.8,,
2024-05-18 18:53,2024-05-18,18:53:28,133387,25.2,48.4,0.8,,
2024-05-18 18:54,2024-05-18,18:54:29,133388,25.2,48.4,0.8,,
2024-05-18 18:55,2024-05-18,18:55:30,133389,25.2,48.5,0.8,,
2024-05-18 18:56,2024-05-18,18:56:31,133390,25.2,48.5,0.8,,
2024-05-18 18:57,2024-05-18,18:57:32,133391,25.2,48.5,0.8,,
2024-05-18 18:58,2024-05-18,18:58:33,133392,25.2,48.5,0.8,,
2024-05-18 18:59,2024-05-18,18:59:37,133393,25.2,48.7,0.8,,
2024-05-18 19:00,2024-05-18,19:00:38,133394,25.2,48.7,0.8,,
2024-05-18 19:01,2024-05-18,19:01:39,133395,25.2,48.7,0.8,,
2024-05-18 19:02,2024-05-18,19:02:40,133396,25.2,48.7,0.8,,
2024-05-18 19:03,2024-05-18,19:03:41,133397,25.2,48.7,0.8,,
2024-05-18 19:04,2024-05-18,19:04:43,133398,25.1,48.7,0.8,,
2024-05-18 19:05,2024-05-18,19:05:44,133399,25.1,48.8,0,,
2024-05-18 19:06,2024-05-18,19:06:45,133400,25.1,48.8,0.8,,
2024-05-18 19:07,2024-05-18,19:07:46,133401,25.1,48.8,0.8,,
2024-05-18 19:08,2024-05-18,19:08:47,133402,25,48.9,0,,
2024-05-18 19:09,2024-05-18,19:09:51,133403,25.1,48.9,0,,
2024-05-18 19:10,2024-05-18,19:10:52,133404,25.1,48.9,0,,
2024-05-18 19:11,2024-05-18,19:11:53,133405,25,48.9,0,,
2024-05-18 19:12,2024-05-18,19:12:54,133406,25,48.9,0,,
2024-05-18 19:13,2024-05-18,19:13:57,133407,25,49,0,,
2024-05-18 19:14,2024-05-18,19:14:58,133408,25,49,0,,
2024-05-18 19:16,2024-05-18,19:16:00,133409,25,49,0,,
2024-05-18 19:17,2024-05-18,19:17:01,133410,25,49.1,0,,
2024-05-18 19:18,2024-05-18,19:18:02,133411,25,49,0,,
2024-05-18 19:19,2024-05-18,19:19:03,133412,25,49.1,0,,
2024-05-18 19:20,2024-05-18,19:20:04,133413,25,49.1,0,,
2024-05-18 19:21,2024-05-18,19:21:05,133414,25,49.1,0,,
2024-05-18 19:22,2024-05-18,19:22:06,133415,25,49.1,0,,
2024-05-18 19:23,2024-05-18,19:23:07,133416,25,49.1,0,,
2024-05-18 19:24,2024-05-18,19:24:09,133417,25,49.1,0,,
2024-05-18 19:25,2024-05-18,19:25:10,133418,25,49.1,0,,
2024-05-18 19:26,2024-05-18,19:26:11,133419,25,49.2,0,,
2024-05-18 19:27,2024-05-18,19:27:12,133420,25,49.2,0,,
2024-05-18 19:28,2024-05-18,19:28:16,133421,25,49.2,0,,
2024-05-18 19:29,2024-05-18,19:29:17,133422,25,49.2,0,,
2024-05-18 19:30,2024-05-18,19:30:18,133423,25,49.3,0,,
2024-05-18 19:31,2024-05-18,19:31:26,133424,25,49.3,0,,
2024-05-18 19:32,2024-05-18,19:32:29,133425,25,49.3,0,,
2024-05-18 19:33,2024-05-18,19:33:31,133426,25,49.2,0,,
2024-05-18 19:34,2024-05-18,19:34:32,133427,25,49.2,0,,
2024-05-18 19:35,2024-05-18,19:35:35,133428,25,49.3,0,,
2024-05-18 19:36,2024-05-18,19:36:39,133429,25,49.3,0,,
2024-05-18 19:37,2024-05-18,19:37:40,133430,25,49.3,0,,
2024-05-18 19:38,2024-05-18,19:38:41,133431,25,49.3,0,,
2024-05-18 19:39,2024-05-18,19:39:42,133432,25,49.3,0,,
2024-05-18 19:40,2024-05-18,19:40:43,133433,25,49.3,0,,
2024-05-18 19:41,2024-05-18,19:41:47,133434,25,49.3,0,,
2024-05-18 19:42,2024-05-18,19:42:48,133435,25,49.3,0,,
2024-05-18 19:43,2024-05-18,19:43:49,133436,25,49.3,0,,
2024-05-18 19:44,2024-05-18,19:44:50,133437,25,49.4,0,,
2024-05-18 19:45,2024-05-18,19:45:54,133438,25,49.4,0,,
2024-05-18 19:46,2024-05-18,19:46:55,133439,25,49.3,0,,
2024-05-18 19:47,2024-05-18,19:47:56,133440,25,49.4,0,,
2024-05-18 19:48,2024-05-18,19:48:57,133441,25,49.4,0,,
2024-05-18 19:49,2024-05-18,19:49:58,133442,25,49.4,0,,
2024-05-18 19:50,2024-05-18,19:50:59,133443,25,49.4,0,,
2024-05-18 19:52,2024-05-18,19:52:03,133444,24.9,49.4,0,,
2024-05-18 19:53,2024-05-18,19:53:04,133445,24.9,49.4,0,,
2024-05-18 19:54,2024-05-18,19:54:05,133446,24.9,49.4,0,,
2024-05-18 19:55,2024-05-18,19:55:06,133447,24.9,49.4,0,,
2024-05-18 19:56,2024-05-18,19:56:07,133448,24.9,49.4,0,,
2024-05-18 19:57,2024-05-18,19:57:08,133449,24.9,49.4,0,,
2024-05-18 19:58,2024-05-18,19:58:10,133450,24.9,49.5,0,,
2024-05-18 19:59,2024-05-18,19:59:11,133451,24.9,49.5,0,,
2024-05-18 20:00,2024-05-18,20:00:12,133452,24.9,49.5,0,,
2024-05-18 20:01,2024-05-18,20:01:13,133453,24.9,49.5,0,,
2024-05-18 20:02,2024-05-18,20:02:14,133454,24.8,49.5,0,,
2024-05-18 20:03,2024-05-18,20:03:15,133455,24.8,49.5,0,,
2024-05-18 20:04,2024-05-18,20:04:19,133456,24.8,49.5,0,,
2024-05-18 20:05,2024-05-18,20:05:22,133457,24.8,49.5,0,,
2024-05-18 20:06,2024-05-18,20:06:26,133458,24.8,49.5,0,,
2024-05-18 20:07,2024-05-18,20:07:27,133459,24.8,49.5,0,,
2024-05-18 20:08,2024-05-18,20:08:28,133460,24.8,49.5,0,,
2024-05-18 20:09,2024-05-18,20:09:29,133461,24.8,49.6,0,,
2024-05-18 20:10,2024-05-18,20:10:30,133462,24.8,49.6,0,,
2024-05-18 20:11,2024-05-18,20:11:31,133463,24.8,49.6,0,,
2024-05-18 20:12,2024-05-18,20:12:33,133464,24.8,49.6,0,,
2024-05-18 20:13,2024-05-18,20:13:34,133465,24.8,49.6,0,,
2024-05-18 20:14,2024-05-18,20:14:35,133466,24.8,49.6,0,,
2024-05-18 20:15,2024-05-18,20:15:38,133467,24.8,49.6,0,,
2024-05-18 20:16,2024-05-18,20:16:42,133468,24.8,49.7,0,,
2024-05-18 20:17,2024-05-18,20:17:43,133469,24.8,49.6,0,,
2024-05-18 20:18,2024-05-18,20:18:44,133470,24.8,49.7,0,,
2024-05-18 20:19,2024-05-18,20:19:45,133471,24.8,49.7,0,,
2024-05-18 20:20,2024-05-18,20:20:46,133472,24.8,49.7,0,,
2024-05-18 20:21,2024-05-18,20:21:48,133473,24.7,49.7,0,,
2024-05-18 20:22,2024-05-18,20:22:49,133474,24.8,49.7,0,,
2024-05-18 20:23,2024-05-18,20:23:50,133475,24.7,49.7,0,,
2024-05-18 20:24,2024-05-18,20:24:51,133476,24.8,49.7,0,,
2024-05-18 20:25,2024-05-18,20:25:52,133477,24.8,49.8,0,,
2024-05-18 20:26,2024-05-18,20:26:53,133478,24.7,49.8,0,,
2024-05-18 20:27,2024-05-18,20:27:54,133479,24.7,49.8,0,,
2024-05-18 20:28,2024-05-18,20:28:55,133480,24.7,49.8,0,,
2024-05-18 20:29,2024-05-18,20:29:56,133481,24.8,49.8,0,,
2024-05-18 20:30,2024-05-18,20:30:58,133482,24.8,49.8,0,,
2024-05-18 20:31,2024-05-18,20:31:59,133483,24.8,49.8,0,,
2024-05-18 20:33,2024-05-18,20:33:00,133484,24.7,49.8,0,,
2024-05-18 20:34,2024-05-18,20:34:01,133485,24.7,49.9,0,,
2024-05-18 20:35,2024-05-18,20:35:02,133486,24.7,49.9,0,,
2024-05-18 20:36,2024-05-18,20:36:03,133487,24.7,49.9,0,,
2024-05-18 20:37,2024-05-18,20:37:04,133488,24.7,49.9,0,,
2024-05-18 20:38,2024-05-18,20:38:05,133489,24.7,50,0,,
2024-05-18 20:39,2024-05-18,20:39:06,133490,24.7,50,0,,
2024-05-18 20:40,2024-05-18,20:40:10,133491,24.7,50,0,,
2024-05-18 20:41,2024-05-18,20:41:13,133492,24.7,50,0,,
2024-05-18 20:42,2024-05-18,20:42:15,133493,24.7,50,0,,
2024-05-18 20:43,2024-05-18,20:43:16,133494,24.7,50,0,,
2024-05-18 20:44,2024-05-18,20:44:17,133495,24.7,50,0,,
2024-05-18 20:45,2024-05-18,20:45:18,133496,24.7,50,0,,
2024-05-18 20:46,2024-05-18,20:46:19,133497,24.7,50,0,,
2024-05-18 20:47,2024-05-18,20:47:22,133498,24.7,50.1,0,,
2024-05-18 20:48,2024-05-18,20:48:24,133499,24.7,50.1,0,,
2024-05-18 20:49,2024-05-18,20:49:25,133500,24.7,50.1,0,,
2024-05-18 20:50,2024-05-18,20:50:28,133501,24.6,50.1,0,,
2024-05-18 20:51,2024-05-18,20:51:32,133502,24.6,50.1,0,,
2024-05-18 20:52,2024-05-18,20:52:33,133503,24.6,50.1,0,,
2024-05-18 20:53,2024-05-18,20:53:34,133504,24.6,50.1,0,,
2024-05-18 20:54,2024-05-18,20:54:35,133505,24.6,50.1,0,,
2024-05-18 20:55,2024-05-18,20:55:36,133506,24.6,50.2,0,,
2024-05-18 20:56,2024-05-18,20:56:37,133507,24.6,50.2,0,,
2024-05-18 20:57,2024-05-18,20:57:39,133508,24.6,50.2,0,,
2024-05-18 20:58,2024-05-18,20:58:40,133509,24.6,50.2,0,,
2024-05-18 20:59,2024-05-18,20:59:41,133510,24.6,50.2,0,,
2024-05-18 21:00,2024-05-18,21:00:42,133511,24.6,50.2,0,,
2024-05-18 21:01,2024-05-18,21:01:45,133512,24.6,50.2,0,,
2024-05-18 21:02,2024-05-18,21:02:46,133513,24.6,50.2,0,,
2024-05-18 21:03,2024-05-18,21:03:48,133514,24.6,50.2,0,,
2024-05-18 21:04,2024-05-18,21:04:51,133515,24.6,50.2,0,,
2024-05-18 21:05,2024-05-18,21:05:52,133516,24.6,50.2,0,,
2024-05-18 21:06,2024-05-18,21:06:53,133517,24.6,50.2,0,,
2024-05-18 21:07,2024-05-18,21:07:54,133518,24.6,50.3,0,,
2024-05-18 21:08,2024-05-18,21:08:56,133519,24.6,50.3,0,,
2024-05-18 21:09,2024-05-18,21:09:57,133520,24.6,50.3,0,,
2024-05-18 21:10,2024-05-18,21:10:58,133521,24.6,50.3,0,,
2024-05-18 21:11,2024-05-18,21:11:59,133522,24.6,50.3,0,,
2024-05-18 21:13,2024-05-18,21:13:00,133523,24.6,50.3,0,,
2024-05-18 21:14,2024-05-18,21:14:01,133524,24.6,50.4,0,,
2024-05-18 21:15,2024-05-18,21:15:02,133525,24.6,50.4,0,,
2024-05-18 21:16,2024-05-18,21:16:03,133526,24.6,50.4,0,,
2024-05-18 21:17,2024-05-18,21:17:04,133527,24.6,50.4,0,,
2024-05-18 21:18,2024-05-18,21:18:06,133528,24.6,50.4,0,,
2024-05-18 21:19,2024-05-18,21:19:07,133529,24.6,50.4,0,,
2024-05-18 21:20,2024-05-18,21:20:10,133530,24.6,50.4,0,,
2024-05-18 21:21,2024-05-18,21:21:11,133531,24.6,50.4,0,,
2024-05-18 21:22,2024-05-18,21:22:15,133532,24.6,50.5,0,,
2024-05-18 21:23,2024-05-18,21:23:16,133533,24.6,50.5,0,,
2024-05-18 21:24,2024-05-18,21:24:17,133534,24.6,50.5,0,,
2024-05-18 21:25,2024-05-18,21:25:18,133535,24.6,50.5,0,,
2024-05-18 21:26,2024-05-18,21:26:19,133536,24.6,50.5,0,,
2024-05-18 21:27,2024-05-18,21:27:20,133537,24.6,50.5,0,,
2024-05-18 21:28,2024-05-18,21:28:21,133538,24.6,50.5,0,,
2024-05-18 21:29,2024-05-18,21:29:23,133539,24.6,50.6,0,,
2024-05-18 21:30,2024-05-18,21:30:24,133540,24.6,50.6,0,,
2024-05-18 21:31,2024-05-18,21:31:27,133541,24.6,50.7,0,,
2024-05-18 21:32,2024-05-18,21:32:28,133542,24.5,50.7,0,,
2024-05-18 21:33,2024-05-18,21:33:32,133543,24.5,50.7,0,,
2024-05-18 21:34,2024-05-18,21:34:33,133544,24.5,50.7,0,,
2024-05-18 21:35,2024-05-18,21:35:34,133545,24.5,50.7,0,,
2024-05-18 21:36,2024-05-18,21:36:35,133546,24.5,50.7,0,,
2024-05-18 21:37,2024-05-18,21:37:36,133547,24.5,50.8,0,,
2024-05-18 21:38,2024-05-18,21:38:37,133548,24.5,50.8,0,,
2024-05-18 21:39,2024-05-18,21:39:38,133549,24.5,50.8,0,,
2024-05-18 21:40,2024-05-18,21:40:39,133550,24.5,50.9,0,,
2024-05-18 21:41,2024-05-18,21:41:41,133551,24.5,50.9,0,,
2024-05-18 21:42,2024-05-18,21:42:42,133552,24.5,50.9,0,,
2024-05-18 21:43,2024-05-18,21:43:43,133553,24.5,51,0,,
2024-05-18 21:44,2024-05-18,21:44:44,133554,24.4,51,0,,
2024-05-18 21:45,2024-05-18,21:45:45,133555,24.5,51,0,,
2024-05-18 21:46,2024-05-18,21:46:46,133556,24.4,51,0,,
2024-05-18 21:47,2024-05-18,21:47:47,133557,24.4,51.1,0,,
2024-05-18 21:48,2024-05-18,21:48:48,133558,24.4,51.1,0,,
2024-05-18 21:49,2024-05-18,21:49:49,133559,24.4,51.1,0,,
2024-05-18 21:50,2024-05-18,21:50:51,133560,24.4,51.1,0,,
2024-05-18 21:51,2024-05-18,21:51:54,133561,24.4,51.2,0,,
2024-05-18 21:52,2024-05-18,21:52:55,133562,24.4,51.2,0,,
2024-05-18 21:53,2024-05-18,21:53:59,133563,24.4,51.2,0,,
2024-05-18 21:55,2024-05-18,21:55:00,133564,24.4,51.2,0,,
2024-05-18 21:56,2024-05-18,21:56:01,133565,24.4,51.2,0,,
2024-05-18 21:57,2024-05-18,21:57:02,133566,24.4,51.3,0,,
2024-05-18 21:58,2024-05-18,21:58:06,133567,24.4,51.3,0,,
2024-05-18 21:59,2024-05-18,21:59:09,133568,24.4,51.3,0,,
2024-05-18 22:00,2024-05-18,22:00:10,133569,24.4,51.3,0,,
2024-05-18 22:01,2024-05-18,22:01:12,133570,24.4,51.3,0,,
2024-05-18 22:02,2024-05-18,22:02:13,133571,24.4,51.4,0,,
2024-05-18 22:03,2024-05-18,22:03:14,133572,24.4,51.3,0,,
2024-05-18 22:04,2024-05-18,22:04:15,133573,24.4,51.4,0,,
2024-05-18 22:05,2024-05-18,22:05:16,133574,24.4,51.3,0,,
2024-05-18 22:06,2024-05-18,22:06:17,133575,24.4,51.3,0,,
2024-05-18 22:07,2024-05-18,22:07:18,133576,24.4,51.3,0,,
2024-05-18 22:08,2024-05-18,22:08:22,133577,24.4,51.4,0,,
2024-05-18 22:09,2024-05-18,22:09:23,133578,24.4,51.3,0,,
2024-05-18 22:10,2024-05-18,22:10:24,133579,24.4,51.4,14.2,,
2024-05-18 22:11,2024-05-18,22:11:25,133580,24.4,51.4,14.2,,
2024-05-18 22:12,2024-05-18,22:12:26,133581,24.4,51.4,14.2,,
2024-05-18 22:13,2024-05-18,22:13:28,133582,24.4,51.4,13.3,,
2024-05-18 22:14,2024-05-18,22:14:31,133583,24.4,51.5,14.2,,
2024-05-18 22:15,2024-05-18,22:15:34,133584,24.4,51.5,13.3,,
2024-05-18 22:16,2024-05-18,22:16:36,133585,24.4,51.6,13.3,,
2024-05-18 22:17,2024-05-18,22:17:39,133586,24.4,51.6,13.3,,
2024-05-18 22:18,2024-05-18,22:18:40,133587,24.4,51.6,14.2,,
2024-05-18 22:19,2024-05-18,22:19:41,133588,24.4,51.6,14.2,,
2024-05-18 22:20,2024-05-18,22:20:43,133589,24.4,51.6,13.3,,
2024-05-18 22:21,2024-05-18,22:21:46,133590,24.4,51.7,14.2,,
2024-05-18 22:22,2024-05-18,22:22:47,133591,24.4,51.6,13.3,,
2024-05-18 22:23,2024-05-18,22:23:51,133592,24.4,51.6,14.2,,
2024-05-18 22:24,2024-05-18,22:24:52,133593,24.4,51.7,13.3,,
2024-05-18 22:25,2024-05-18,22:25:53,133594,24.4,51.7,13.3,,
2024-05-18 22:26,2024-05-18,22:26:54,133595,24.4,51.7,14.2,,
2024-05-18 22:27,2024-05-18,22:27:57,133596,24.4,51.6,14.2,,
2024-05-18 22:28,2024-05-18,22:28:59,133597,24.4,51.6,13.3,,
2024-05-18 22:30,2024-05-18,22:30:00,133598,24.4,51.6,13.3,,
2024-05-18 22:31,2024-05-18,22:31:01,133599,24.4,51.6,13.3,,
2024-05-18 22:32,2024-05-18,22:32:02,133600,24.4,51.7,14.2,,
2024-05-18 22:33,2024-05-18,22:33:03,133601,24.4,51.7,13.3,,
2024-05-18 22:34,2024-05-18,22:34:04,133602,24.4,51.8,13.3,,
2024-05-18 22:35,2024-05-18,22:35:15,133603,24.4,51.8,13.3,,
2024-05-18 22:36,2024-05-18,22:36:18,133604,24.4,51.9,13.3,,
2024-05-18 22:37,2024-05-18,22:37:22,133605,24.4,51.9,13.3,,
2024-05-18 22:38,2024-05-18,22:38:23,133606,24.4,51.9,14.2,,
2024-05-18 22:39,2024-05-18,22:39:24,133607,24.4,51.9,14.2,,
2024-05-18 22:40,2024-05-18,22:40:27,133608,24.4,51.9,13.3,,
2024-05-18 22:41,2024-05-18,22:41:28,133609,24.4,51.9,13.3,,
2024-05-18 22:42,2024-05-18,22:42:30,133610,24.4,51.9,13.3,,
2024-05-18 22:43,2024-05-18,22:43:31,133611,24.4,51.9,13.3,,
2024-05-18 22:44,2024-05-18,22:44:32,133612,24.4,51.9,14.2,,
2024-05-18 22:45,2024-05-18,22:45:33,133613,24.4,52,14.2,,
2024-05-18 22:46,2024-05-18,22:46:34,133614,24.4,52,13.3,,
2024-05-18 22:47,2024-05-18,22:47:35,133615,24.4,52,14.2,,
2024-05-18 22:48,2024-05-18,22:48:36,133616,24.4,52,13.3,,
2024-05-18 22:49,2024-05-18,22:49:38,133617,24.4,52.1,13.3,,
2024-05-18 22:50,2024-05-18,22:50:41,133618,24.4,52.1,13.3,,
2024-05-18 22:51,2024-05-18,22:51:42,133619,24.4,52.1,13.3,,
2024-05-18 22:52,2024-05-18,22:52:43,133620,24.4,52.1,14.2,,
2024-05-18 22:53,2024-05-18,22:53:45,133621,24.4,52.1,13.3,,
2024-05-18 22:54,2024-05-18,22:54:46,133622,24.4,52.1,13.3,,
2024-05-18 22:55,2024-05-18,22:55:47,133623,24.4,52.2,13.3,,
2024-05-18 22:56,2024-05-18,22:56:48,133624,24.4,52.2,13.3,,
2024-05-18 22:57,2024-05-18,22:57:49,133625,24.4,52.2,13.3,,
2024-05-18 22:58,2024-05-18,22:58:53,133626,24.4,52.2,13.3,,
2024-05-18 22:59,2024-05-18,22:59:54,133627,24.4,52.2,13.3,,
2024-05-18 23:00,2024-05-18,23:00:55,133628,24.4,52.2,14.2,,
2024-05-18 23:01,2024-05-18,23:01:56,133629,24.4,52.3,13.3,,
2024-05-18 23:02,2024-05-18,23:02:57,133630,24.4,52.3,13.3,,
2024-05-18 23:03,2024-05-18,23:03:58,133631,24.4,52.3,13.3,,
2024-05-18 23:04,2024-05-18,23:04:59,133632,24.4,52.3,14.2,,
2024-05-18 23:06,2024-05-18,23:06:01,133633,24.4,52.3,13.3,,
2024-05-18 23:07,2024-05-18,23:07:04,133634,24.4,52.3,13.3,,
2024-05-18 23:08,2024-05-18,23:08:05,133635,24.4,52.3,13.3,,
2024-05-18 23:09,2024-05-18,23:09:06,133636,24.4,52.3,13.3,,
2024-05-18 23:10,2024-05-18,23:10:07,133637,24.4,52.3,13.3,,
2024-05-18 23:11,2024-05-18,23:11:08,133638,24.4,52.3,13.3,,
2024-05-18 23:12,2024-05-18,23:12:10,133639,24.4,52.3,13.3,,
2024-05-18 23:13,2024-05-18,23:13:11,133640,24.4,52.3,13.3,,
2024-05-18 23:14,2024-05-18,23:14:14,133641,24.4,52.3,13.3,,
2024-05-18 23:15,2024-05-18,23:15:15,133642,24.4,52.3,13.3,,
2024-05-18 23:16,2024-05-18,23:16:16,133643,24.4,52.3,13.3,,
2024-05-18 23:17,2024-05-18,23:17:18,133644,24.4,52.3,13.3,,
2024-05-18 23:18,2024-05-18,23:18:19,133645,24.4,52.3,14.2,,
2024-05-18 23:19,2024-05-18,23:19:20,133646,24.4,52.3,13.3,,
2024-05-18 23:20,2024-05-18,23:20:21,133647,24.4,52.3,13.3,,
2024-05-18 23:21,2024-05-18,23:21:22,133648,24.4,52.3,13.3,,
2024-05-18 23:22,2024-05-18,23:22:23,133649,24.4,52.3,13.3,,
2024-05-18 23:23,2024-05-18,23:23:24,133650,24.4,52.3,13.3,,
2024-05-18 23:24,2024-05-18,23:24:26,133651,24.4,52.3,13.3,,
2024-05-18 23:25,2024-05-18,23:25:27,133652,24.4,52.4,13.3,,
2024-05-18 23:26,2024-05-18,23:26:28,133653,24.4,52.4,13.3,,
2024-05-18 23:27,2024-05-18,23:27:29,133654,24.4,52.4,13.3,,
2024-05-18 23:28,2024-05-18,23:28:30,133655,24.4,52.4,14.2,,
2024-05-18 23:29,2024-05-18,23:29:31,133656,24.4,52.4,13.3,,
2024-05-18 23:30,2024-05-18,23:30:32,133657,24.4,52.4,13.3,,
2024-05-18 23:31,2024-05-18,23:31:34,133658,24.4,52.4,13.3,,
2024-05-18 23:32,2024-05-18,23:32:35,133659,24.4,52.5,13.3,,
2024-05-18 23:33,2024-05-18,23:33:36,133660,24.4,52.5,13.3,,
2024-05-18 23:34,2024-05-18,23:34:39,133661,24.4,52.5,13.3,,
2024-05-18 23:35,2024-05-18,23:35:40,133662,24.4,52.5,13.3,,
2024-05-18 23:36,2024-05-18,23:36:42,133663,24.4,52.5,13.3,,
2024-05-18 23:37,2024-05-18,23:37:43,133664,24.4,52.5,13.3,,
2024-05-18 23:38,2024-05-18,23:38:44,133665,24.4,52.5,13.3,,
2024-05-18 23:39,2024-05-18,23:39:45,133666,24.4,52.5,13.3,,
2024-05-18 23:40,2024-05-18,23:40:46,133667,24.4,52.5,13.3,,
2024-05-18 23:41,2024-05-18,23:41:54,133668,24.4,52.6,13.3,,
2024-05-18 23:42,2024-05-18,23:42:58,133669,24.3,52.6,13.3,,
2024-05-18 23:43,2024-05-18,23:43:59,133670,24.3,52.6,13.3,,
2024-05-18 23:45,2024-05-18,23:45:00,133671,24.3,52.6,13.3,,
2024-05-18 23:46,2024-05-18,23:46:01,133672,24.3,52.6,13.3,,
2024-05-18 23:47,2024-05-18,23:47:02,133673,24.3,52.6,13.3,,
2024-05-18 23:48,2024-05-18,23:48:03,133674,24.3,52.6,13.3,,
2024-05-18 23:49,2024-05-18,23:49:07,133675,24.3,52.7,13.3,,
2024-05-18 23:50,2024-05-18,23:50:08,133676,24.3,52.6,13.3,,
