Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-22 23:14:53,2024-05-22,23:14:53,139259,25.5,53.8,13.3
2024-05-22 23:15:55,2024-05-22,23:15:55,139260,25.5,53.8,13.3
2024-05-22 23:16:56,2024-05-22,23:16:56,139261,25.5,53.8,13.3
2024-05-22 23:17:57,2024-05-22,23:17:57,139262,25.5,53.8,13.3
2024-05-22 23:18:58,2024-05-22,23:18:58,139263,25.5,53.8,13.3
2024-05-22 23:19:59,2024-05-22,23:19:59,139264,25.5,53.8,13.3
2024-05-22 23:21:00,2024-05-22,23:21:00,139265,25.5,53.8,13.3
2024-05-22 23:22:02,2024-05-22,23:22:02,139266,25.5,53.7,13.3
2024-05-22 23:23:03,2024-05-22,23:23:03,139267,25.5,53.7,13.3
2024-05-22 23:24:06,2024-05-22,23:24:06,139268,25.6,53.7,13.3
2024-05-22 23:25:07,2024-05-22,23:25:07,139269,25.6,53.7,13.3
2024-05-22 23:26:08,2024-05-22,23:26:08,139270,25.6,53.7,13.3
2024-05-22 23:27:10,2024-05-22,23:27:10,139271,25.6,53.7,13.3
2024-05-22 23:28:11,2024-05-22,23:28:11,139272,25.6,53.6,13.3
2024-05-22 23:29:12,2024-05-22,23:29:12,139273,25.6,53.6,13.3
2024-05-22 23:30:13,2024-05-22,23:30:13,139274,25.6,53.6,13.3
2024-05-22 23:31:14,2024-05-22,23:31:14,139275,25.6,53.6,13.3
2024-05-22 23:32:16,2024-05-22,23:32:16,139276,25.6,53.6,13.3
2024-05-22 23:33:17,2024-05-22,23:33:17,139277,25.6,53.5,13.3
2024-05-22 23:34:18,2024-05-22,23:34:18,139278,25.6,53.5,13.3
2024-05-22 23:35:19,2024-05-22,23:35:19,139279,25.6,53.5,13.3
2024-05-22 23:36:20,2024-05-22,23:36:20,139280,25.6,53.5,13.3
2024-05-22 23:37:21,2024-05-22,23:37:21,139281,25.6,53.5,13.3
2024-05-22 23:38:22,2024-05-22,23:38:22,139282,25.6,53.5,13.3
2024-05-22 23:39:23,2024-05-22,23:39:23,139283,25.6,53.5,13.3
2024-05-22 23:40:24,2024-05-22,23:40:24,139284,25.6,53.5,13.3
2024-05-22 23:41:25,2024-05-22,23:41:25,139285,25.6,53.5,13.3
2024-05-22 23:42:29,2024-05-22,23:42:29,139286,25.6,53.5,13.3
2024-05-22 23:43:30,2024-05-22,23:43:30,139287,25.6,53.5,13.3
2024-05-22 23:44:31,2024-05-22,23:44:31,139288,25.6,53.4,13.3
2024-05-22 23:45:33,2024-05-22,23:45:33,139289,25.6,53.4,13.3
2024-05-22 23:46:34,2024-05-22,23:46:34,139290,25.6,53.4,13.3
2024-05-22 23:47:37,2024-05-22,23:47:37,139291,25.6,53.4,13.3
2024-05-22 23:48:38,2024-05-22,23:48:38,139292,25.6,53.4,13.3
2024-05-22 23:49:39,2024-05-22,23:49:39,139293,25.6,53.4,13.3
2024-05-22 23:50:40,2024-05-22,23:50:40,139294,25.6,53.5,13.3
2024-05-22 23:51:42,2024-05-22,23:51:42,139295,25.6,53.5,13.3
2024-05-22 23:52:43,2024-05-22,23:52:43,139296,25.6,53.5,13.3
2024-05-22 23:53:44,2024-05-22,23:53:44,139297,25.6,53.5,13.3
2024-05-22 23:54:45,2024-05-22,23:54:45,139298,25.6,53.6,13.3
2024-05-22 23:55:46,2024-05-22,23:55:46,139299,25.6,53.6,13.3
2024-05-22 23:56:47,2024-05-22,23:56:47,139300,25.6,53.6,13.3
2024-05-22 23:57:48,2024-05-22,23:57:48,139301,25.6,53.6,13.3
2024-05-22 23:58:50,2024-05-22,23:58:50,139302,25.6,53.7,13.3
2024-05-22 23:59:51,2024-05-22,23:59:51,139303,25.6,53.7,13.3
